review_group	review_pdf	review_id	study_label	reference_status	explicit_pmids	dois	nct_ids	trial_registry_ids	matched_pmids	pmcids	n_pmids	n_pmcids	has_pubmed	has_pmc	lookup_methods	title_queries	lookup_errors	reference_excerpt
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	De Tayrac 2013	published data only	31506808;23512113	.	.	.	31506808;23512113	.	2	0	yes	no	direct_pubmed_link	Long-term outcomes of a randomized controlled trial comparing trans-obturator vaginal mesh with native tissue repair in the treatment of anterior vaginal wall prolapse;Comparison between trans-obturator trans-vaginal mesh and traditional anterior colporrhaphy in the treatment of anterior vaginal wall prolapse: results of a French RCT	.	Allegre L, Callewaert G, Alonso S, Cornille A, Fernandez H, Eglin G, et al. Long-term outcomes of a randomized controlled trial comparing trans-obturator vaginal mesh with native tissue repair in the treatment of anterior vaginal wall prolapse. International Urogynecology Journal and Pelvic Floor Dysfunction 2020;31(4):745-53. - PubMed De Tayrac R, Cornille A, Eglin G, Guilbaud O, Mansoor A, Alonso S, et al. Comparison between trans-obturator trans-vaginal mesh and traditional anterior colporrhaphy in the treatment of anterior vaginal wall prolapse: results of a French RCT. International Urogy
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Dietz 2020	published data only	.	.	.	.	.	.	0	0	no	no	.	Hiatal reduction with the 'puborectalis sling': a multicentre randomised controlled trial	title_search_no_match	Dietz H P, Korda A, Rosamilia A, Pardey J, Shek K L, Wong V, et al. Hiatal reduction with the 'puborectalis sling': a multicentre randomised controlled trial. International Urogynecology Journal 2020;31(Suppl 1):S3-4.
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Feldner 2010	published data only	20428997	.	.	.	20428997	.	1	0	yes	no	direct_pubmed_link	Anterior vaginal wall prolapse: a randomized controlled trial of SIS graft versus traditional colporrhaphy;Surgical treatment of anterior vaginal wall prolapse: comparison of small intestine submucosa (SIS) graft and traditional repair (Abstract number 160)	title_search_no_match	Feldner PC Jr, Castro RA, Cipolotti LA, Delroy CA, Sartori MG, Girao MJ. Anterior vaginal wall prolapse: a randomized controlled trial of SIS graft versus traditional colporrhaphy. International Urogynecology Journal and Pelvic Floor Dysfunction 2010;21(9):1057-63. [40053] - PubMed Feldner PC Jr, Castro RA, Delroy CA, Dias MM, Sartori MG, Girao MJ. Surgical treatment of anterior vaginal wall prolapse: comparison of small intestine submucosa (SIS) graft and traditional repair (Abstract number 160). International Urogynecology Journal 2009;20 Suppl 2:S208-9. [39890]
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Galad 2020	published data only	32990012	.	.	.	32990012	.	1	0	yes	no	direct_pubmed_link	Single incision mesh vs sacrospinous ligament fixation in post hysterectomy women at a three-year follow-up: a randomized trial	.	Galad J, Papcun P, Dudic R, Urdzik P. Single incision mesh vs sacrospinous ligament fixation in post hysterectomy women at a three-year follow-up: a randomized trial. Bratislavske Lekarske Listy 2020;121(9):640-7. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Gandhi 2005	published data only	15902172	.	.	.	15902172	.	1	0	yes	no	direct_pubmed_link	A prospective randomized trial using solvent dehydrated fascia lata for the prevention of recurrent anterior vaginal wall prolapse;A randomized controlled trial of fascia lata for the prevention of recurrent anterior vaginal wall prolapse;Preliminary results of a prospective randomized trial of tutoplast processed fascia lata to prevent recurrent cystoceles and rectoceles	title_search_no_match	Gandhi S, Goldberg RP, Kwon C, Koduri S, Beaumont JL, Abramov Y, et al. A prospective randomized trial using solvent dehydrated fascia lata for the prevention of recurrent anterior vaginal wall prolapse. American Journal of Obstetrics and Gynecology 2005;192:1649-54. - PubMed Gandhi S, Kwon C, Goldberg RP, Abramov Y, Beaumont JL, Koduri S, et al. A randomized controlled trial of fascia lata for the prevention of recurrent anterior vaginal wall prolapse. Neurourology and Urodynamics 2004;23(5/6):558. Kwon C, Goldberg R, Evaston IL, Koduri S, Franklin WI, Gandhi S, et al. Preliminary results of
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Glazener 2017	published data only	28010989	10.1016/s0140-6736(16)31596-3; 10.1016/s0140-6736(16	.	.	28010989	.	1	0	yes	no	direct_pubmed_link	Mesh, graft, or standard repair for women having primary transvaginal anterior or posterior compartment prolapse surgery: two parallel-group, multicentre, randomised, controlled trials (PROSPECT)	.	Glazener CM, Breeman S, Elders A, Hemming C, Cooper KG, Freeman RM, et al. Mesh, graft, or standard repair for women having primary transvaginal anterior or posterior compartment prolapse surgery: two parallel-group, multicentre, randomised, controlled trials (PROSPECT). Lancet 2017;389(10067):381-92. [DOI: 10.1016/S0140-6736(16)31596-3] - DOI - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Glazener 2020	published data only	32141709	.	.	.	32141709	.	1	0	yes	no	direct_pubmed_link	Mesh inlay, mesh kit or native tissue repair for women having repeat anterior or posterior prolapse surgery: randomised controlled trial (PROSPECT)	.	Glazener C, Breeman S, Elders A, Hemming C, Cooper K G, Freeman R M, et al. Mesh inlay, mesh kit or native tissue repair for women having repeat anterior or posterior prolapse surgery: randomised controlled trial (PROSPECT). BJOG 2020;127(8):1002-13. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Guerette 2009	published data only	19546759	.	.	.	19546759	.	1	0	yes	no	direct_pubmed_link	Multi-center, randomized, prospective trial comparing anterior colporrhaphy alone to bovine pericardium collagen matrix graft reinforced anterior colporrhaphy: 12-month analysis (Abstract number 11);Anterior repair with or without collagen	title_search_no_match	Guerette NL, Aguirre O, VanDrie DM, Biller DH, Davila GW. Multi-center, randomized, prospective trial comparing anterior colporrhaphy alone to bovine pericardium collagen matrix graft reinforced anterior colporrhaphy: 12-month analysis (Abstract number 11). International Urogynecology Journal and Pelvic Floor Dysfunction 2006;17 Suppl 2:63-4. Guerette NL, Peterson TV, Aguirre OA, VanDrie DM, Biller DH, Davila GW. Anterior repair with or without collagen. Obstetrics and Gynecology 2009;114:59-65. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Gupta 2014	published data only	.	.	.	.	.	.	0	0	no	no	.	Anterior vaginal prolapse repair: A randomised trial of traditional anterior colporrhaphy and self-tailored mesh repair	title_search_no_match	Gupta B, Vaid NB, Suneja A, Guleria K, Jain S. Anterior vaginal prolapse repair: A randomised trial of traditional anterior colporrhaphy and self-tailored mesh repair. South African Journal of Obstetrics and Gynaecology 2014;20(3):47-50.
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Halaska 2012	published data only	23021692	.	.	.	23021692	.	1	0	yes	no	direct_pubmed_link	A multicentre randomized prospective controlled study comparing sacrospinous fixation and transvaginal mesh in the treatment of post-hysterectomy vaginal vault prolapse	.	Halaska M, Maxova K, Sottner O, Svabik K, Mlcoch M, Kolarik D, et al. A multicentre randomized prospective controlled study comparing sacrospinous fixation and transvaginal mesh in the treatment of post-hysterectomy vaginal vault prolapse. American Journal of Obstetrics and Gynecology 2012;207(301):e1-7. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Hviid 2010	published data only	20165833	.	.	.	20165833	.	1	0	yes	no	direct_pubmed_link	Porcine skin collagen implants for anterior vaginal wall prolapse: a randomised prospective controlled study	.	Hviid U, Hviid TV, Rudnicki M. Porcine skin collagen implants for anterior vaginal wall prolapse: a randomised prospective controlled study. International Urogynecology Journal 2010;21(5):529-34. [39449] - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Iglesia 2010	published data only	24084533;20664388;21974992	10.1016/j.ajog.2011.08.003	NCT00475540	NCT00475540	24084533;20664388;21974992	.	3	0	yes	no	direct_pubmed_link	Three-year outcome of vaginal mesh for prolapse, a randomized controlled trial;Vaginal mesh for prolapse: a randomized controlled trial;One-year objective and functional outcomes of a randomized clinical trial of vaginal mesh for prolapse	.	Gutman R, Nosti P, Sokol A, Sokol E, Peterson J, Wang H, Iglesia C. Three-year outcome of vaginal mesh for prolapse, a randomized controlled trial. Obstetrics & Gynecology 2013;122(4):770-7. [ CLINICALTRIALS.GOV : NCT00475540] - PubMed Iglesia CB, Sokol AI, Sokol ER, Kudish BI. Vaginal mesh for prolapse: a randomized controlled trial. Obstetrics and Gynecology 2010;116(2 Pt 1):293-303. [39891] - PubMed Sokol AI, Iglesia CB, Kudish BI, Gutman RE, Shveiky D, Bercik R, et al. One-year objective and functional outcomes of a randomized clinical trial of vaginal mesh for prolapse. American Journal o
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Iyer 2019	published data only	29300253	.	.	.	29300253	.	1	0	yes	no	direct_pubmed_link	Anterior colporrhaphy with and without dermal allograft: a randomized control trial with long-term follow-up	.	Iyer S, Seitz M, Tran A, Scalabrin Reis R, Botros C, Lozo S, et al. Anterior colporrhaphy with and without dermal allograft: a randomized control trial with long-term follow-up. Female Pelvic Medicine & Reconstructive Surgery 2019;25(3):206-12. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Lamblin 2014	published data only	24573358	.	.	.	24573358	.	1	0	yes	no	direct_pubmed_link	A randomized controlled trial comparing anatomical and functional outcome between vaginal colposuspension and transvaginal mesh	.	Lamblin G, Van-Nieuwenhuyse A, Chabert P, Lebail-Carval K, Moret S, Mellier G. A randomized controlled trial comparing anatomical and functional outcome between vaginal colposuspension and transvaginal mesh. International Urogynecology Journal 2014;25:961–70. - PubMed
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Menefee 2011	published data only	22067717	.	.	.	22067717	.	1	0	yes	no	direct_pubmed_link	The Optimal Anterior Repair Study (OARS): a triple arm randomized double blinded clinical trial of standard colporrhaphy, porcine dermis or polypropylene mesh augmented anterior vaginal wall repair (Abstract number 252);The Optimal Anterior Repair Study (OARS): a triple arm randomized double blinded clinical trial of standard colporrhaphy versus vaginal paravaginal repair with porcine dermis graft or polypropylene mesh (Abstract number 281);Colporrhaphy compared with mesh or graft-reinforced vaginal paravaginal repair for anterior vaginal wall prolapse: a randomized controlled trial	title_search_no_match	Dyer K, Nguyen J, Lukacz E, Simsiman A, Luber K, Menefee S. The Optimal Anterior Repair Study (OARS): a triple arm randomized double blinded clinical trial of standard colporrhaphy, porcine dermis or polypropylene mesh augmented anterior vaginal wall repair (Abstract number 252). Neurourology and Urodynamics 2009;28(7):894-5. [39346] Dyer K, Nguyen J, Simsiman A, Lukacz E, Luber K, Menefee S. The Optimal Anterior Repair Study (OARS): a triple arm randomized double blinded clinical trial of standard colporrhaphy versus vaginal paravaginal repair with porcine dermis graft or polypropylene mesh (
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Meschia 2007	published and unpublished data	17162041	.	.	.	17162041	.	1	0	yes	no	direct_pubmed_link	A two years follow-up, prospective randomized study on cystocele repair with or without Pelvicol (trademark) implant (Abstract number 1374);Porcine skin collagen implants to prevent anterior vaginal wall prolapse recurrence: A multicentre, randomized study;Porcine skin collagen implants (Pelvicol) (trademark) to prevent anterior vaginal wall prolapse recurrence: a randomized study (Abstract)	title_search_no_match	Kocjancic E, Crivellaro S, Bernasconi F, Magatti F, Frea B, Meschia M. A two years follow-up, prospective randomized study on cystocele repair with or without Pelvicol (trademark) implant (Abstract number 1374). In: Proceedings of the Annual Meeting of the American Urological Association, 19-24 May 2007, Anaheim (CA). 2007. Meschia M, Pifarotti P, Bernasconi F, Magatti F, Riva D, Kojancic E. Porcine skin collagen implants to prevent anterior vaginal wall prolapse recurrence: A multicentre, randomized study. The Journal of Urology 2007;177:192-5. - PubMed Meschia M, Pifarotti P, Magatti F, Bern
after_pilot	Cochrane_reviews/after_pilot/CD012079_vaginal_prolapse_repair.pdf	CD012079_vaginal_prolapse_repair	Nager 2019	published data only	33716071;31529008	.	.	.	33716071;31529008	PMC8328912;PMC6749543	2	2	yes	yes	direct_pubmed_link	Effect of sacrospinous hysteropexy with graft vs vaginal hysterectomy with uterosacral ligament suspension on treatment failure in women with uterovaginal prolapse: 5-year results of a randomized clinical trial;Effect of vaginal mesh hysteropexy vs vaginal hysterectomy with uterosacral ligament suspension on treatment failure in women with uterovaginal prolapse: a randomized clinical trial [Erratum published in: Error in results section	.	Nager C W, Visco A G, Richter H E, Rardin C R, Komesu Y, Harvie H S, et al. Effect of sacrospinous hysteropexy with graft vs vaginal hysterectomy with uterosacral ligament suspension on treatment failure in women with uterovaginal prolapse: 5-year results of a randomized clinical trial. JAMA 2021;225(2):153.e1-153.e31. - PMC - PubMed Nager C W, Visco A G, Richter H E, Rardin C R, Rogers R G, Harvie H S, et al. Effect of vaginal mesh hysteropexy vs vaginal hysterectomy with uterosacral ligament suspension on treatment failure in women with uterovaginal prolapse: a randomized clinical trial [Err
